Id,ArtistName,DateCreated,DateUpdated
65,Santana Feat. Maná,2024-04-23,2024-04-23
66,Santana Feat. Eagle-Eye Cherry,2024-04-23,2024-04-23
67,Santana Feat. Eric Clapton,2024-04-23,2024-04-23
68,Miles Davis,2024-04-23,2024-04-23
69,Gene Krupa,2024-04-23,2024-04-23
70,Toquinho & Vinícius,2024-04-23,2024-04-23
71,Vinícius De Moraes & Baden Powell,2024-04-23,2024-04-23
72,Vinícius De Moraes,2024-04-23,2024-04-23
73,Vinícius E Qurteto Em Cy,2024-04-23,2024-04-23
74,Vinícius E Odette Lara,2024-04-23,2024-04-23
75,Vinicius Toquinho & Quarteto Em Cy,2024-04-23,2024-04-23
76,Creedence Clearwater Revival,2024-04-23,2024-04-23
77,Cássia Eller,2024-04-23,2024-04-23
78,Def Leppard,2024-04-23,2024-04-23
79,Dennis Chambers,2024-04-23,2024-04-23
80,Djavan,2024-04-23,2024-04-23
81,Eric Clapton,2024-04-23,2024-04-23
82,Faith No More,2024-04-23,2024-04-23
83,Falamansa,2024-04-23,2024-04-23
84,Foo Fighters,2024-04-23,2024-04-23
85,Frank Sinatra,2024-04-23,2024-04-23
86,Funk Como Le Gusta,2024-04-23,2024-04-23
87,Godsmack,2024-04-23,2024-04-23
88,Guns N' Roses,2024-04-23,2024-04-23
89,Incognito,2024-04-23,2024-04-23
90,Iron Maiden,2024-04-23,2024-04-23
91,James Brown,2024-04-23,2024-04-23
92,Jamiroquai,2024-04-23,2024-04-23
93,JET,2024-04-23,2024-04-23
94,Jimi Hendrix,2024-04-23,2024-04-23
95,Joe Satriani,2024-04-23,2024-04-23
96,Jota Quest,2024-04-23,2024-04-23
97,João Suplicy,2024-04-23,2024-04-23
98,Judas Priest,2024-04-23,2024-04-23
99,Legião Urbana,2024-04-23,2024-04-23
100,Lenny Kravitz,2024-04-23,2024-04-23
101,Lulu Santos,2024-04-23,2024-04-23
102,Marillion,2024-04-23,2024-04-23
103,Marisa Monte,2024-04-23,2024-04-23
104,Marvin Gaye,2024-04-23,2024-04-23
105,Men At Work,2024-04-23,2024-04-23
106,Motörhead,2024-04-23,2024-04-23
107,Motörhead & Girlschool,2024-04-23,2024-04-23
108,Mônica Marianno,2024-04-23,2024-04-23
109,Mötley Crüe,2024-04-23,2024-04-23
110,Nirvana,2024-04-23,2024-04-23
111,O Terço,2024-04-23,2024-04-23
112,Olodum,2024-04-23,2024-04-23
113,Os Paralamas Do Sucesso,2024-04-23,2024-04-23
114,Ozzy Osbourne,2024-04-23,2024-04-23
115,Page & Plant,2024-04-23,2024-04-23
116,Passengers,2024-04-23,2024-04-23
117,Paul D'Ianno,2024-04-23,2024-04-23
118,Pearl Jam,2024-04-23,2024-04-23
119,Peter Tosh,2024-04-23,2024-04-23
120,Pink Floyd,2024-04-23,2024-04-23
121,Planet Hemp,2024-04-23,2024-04-23
122,R.E.M. Feat. Kate Pearson,2024-04-23,2024-04-23
123,R.E.M. Feat. KRS-One,2024-04-23,2024-04-23
124,R.E.M.,2024-04-23,2024-04-23
125,Raimundos,2024-04-23,2024-04-23
126,Raul Seixas,2024-04-23,2024-04-23
127,Red Hot Chili Peppers,2024-04-23,2024-04-23
128,Rush,2024-04-23,2024-04-23
129,Simply Red,2024-04-23,2024-04-23
130,Skank,2024-04-23,2024-04-23
131,Smashing Pumpkins,2024-04-23,2024-04-23
132,Soundgarden,2024-04-23,2024-04-23
133,Stevie Ray Vaughan & Double Trouble,2024-04-23,2024-04-23
134,Stone Temple Pilots,2024-04-23,2024-04-23
135,System Of A Down,2024-04-23,2024-04-23
136,Terry Bozzio Tony Levin & Steve Stevens,2024-04-23,2024-04-23
137,The Black Crowes,2024-04-23,2024-04-23
138,The Clash,2024-04-23,2024-04-23
139,The Cult,2024-04-23,2024-04-23
140,The Doors,2024-04-23,2024-04-23
141,The Police,2024-04-23,2024-04-23
142,The Rolling Stones,2024-04-23,2024-04-23
143,The Tea Party,2024-04-23,2024-04-23
144,The Who,2024-04-23,2024-04-23
145,Tim Maia,2024-04-23,2024-04-23
146,Titãs,2024-04-23,2024-04-23
147,Battlestar Galactica,2024-04-23,2024-04-23
148,Heroes,2024-04-23,2024-04-23
149,Lost,2024-04-23,2024-04-23
150,U2,2024-04-23,2024-04-23
151,UB40,2024-04-23,2024-04-23
152,Van Halen,2024-04-23,2024-04-23
153,Velvet Revolver,2024-04-23,2024-04-23
154,Whitesnake,2024-04-23,2024-04-23
155,Zeca Pagodinho,2024-04-23,2024-04-23
156,The Office,2024-04-23,2024-04-23
157,Dread Zeppelin,2024-04-23,2024-04-23
158,Battlestar Galactica (Classic),2024-04-23,2024-04-23
159,Aquaman,2024-04-23,2024-04-23
160,Christina Aguilera featuring BigElf,2024-04-23,2024-04-23
161,Aerosmith & Sierra Leone's Refugee Allstars,2024-04-23,2024-04-23
162,Los Lonely Boys,2024-04-23,2024-04-23
163,Corinne Bailey Rae,2024-04-23,2024-04-23
164,Dhani Harrison & Jakob Dylan,2024-04-23,2024-04-23
165,Jackson Browne,2024-04-23,2024-04-23
166,Avril Lavigne,2024-04-23,2024-04-23
167,Big & Rich,2024-04-23,2024-04-23
168,Youssou N'Dour,2024-04-23,2024-04-23
169,Black Eyed Peas,2024-04-23,2024-04-23
170,Jack Johnson,2024-04-23,2024-04-23
171,Ben Harper,2024-04-23,2024-04-23
172,Snow Patrol,2024-04-23,2024-04-23
173,Matisyahu,2024-04-23,2024-04-23
174,The Postal Service,2024-04-23,2024-04-23
175,Jaguares,2024-04-23,2024-04-23
176,The Flaming Lips,2024-04-23,2024-04-23
177,Jack's Mannequin & Mick Fleetwood,2024-04-23,2024-04-23
178,Regina Spektor,2024-04-23,2024-04-23
179,Scorpions,2024-04-23,2024-04-23
180,House Of Pain,2024-04-23,2024-04-23
181,Xis,2024-04-23,2024-04-23
182,Nega Gizza,2024-04-23,2024-04-23
183,Gustavo & Andres Veiga & Salazar,2024-04-23,2024-04-23
184,Rodox,2024-04-23,2024-04-23
185,Charlie Brown Jr.,2024-04-23,2024-04-23
186,Pedro Luís E A Parede,2024-04-23,2024-04-23
187,Los Hermanos,2024-04-23,2024-04-23
188,Mundo Livre S/A,2024-04-23,2024-04-23
189,Otto,2024-04-23,2024-04-23
190,Instituto,2024-04-23,2024-04-23
191,Nação Zumbi,2024-04-23,2024-04-23
192,DJ Dolores & Orchestra Santa Massa,2024-04-23,2024-04-23
193,Seu Jorge,2024-04-23,2024-04-23
194,Sabotage E Instituto,2024-04-23,2024-04-23
195,Stereo Maracana,2024-04-23,2024-04-23
196,Cake,2024-04-23,2024-04-23
197,Aisha Duo,2024-04-23,2024-04-23
198,Habib Koité and Bamada,2024-04-23,2024-04-23
199,Karsh Kale,2024-04-23,2024-04-23
200,The Posies,2024-04-23,2024-04-23
201,Luciana Souza/Romero Lubambo,2024-04-23,2024-04-23
202,Aaron Goldberg,2024-04-23,2024-04-23
203,Nicolaus Esterhazy Sinfonia,2024-04-23,2024-04-23
204,Temple of the Dog,2024-04-23,2024-04-23
205,Chris Cornell,2024-04-23,2024-04-23
206,Alberto Turco & Nova Schola Gregoriana,2024-04-23,2024-04-23
207,Richard Marlow & The Choir of Trinity College Cambridge,2024-04-23,2024-04-23
208,English Concert & Trevor Pinnock,2024-04-23,2024-04-23
209,Anne-Sophie Mutter Herbert Von Karajan & Wiener Philharmoniker,2024-04-23,2024-04-23
210,Hilary Hahn Jeffrey Kahane Los Angeles Chamber Orchestra & Margaret Batjer,2024-04-23,2024-04-23
211,Wilhelm Kempff,2024-04-23,2024-04-23
212,Yo-Yo Ma,2024-04-23,2024-04-23
213,Scholars Baroque Ensemble,2024-04-23,2024-04-23
214,Academy of St. Martin in the Fields & Sir Neville Marriner,2024-04-23,2024-04-23
215,Academy of St. Martin in the Fields Chamber Ensemble & Sir Neville Marriner,2024-04-23,2024-04-23
216,Berliner Philharmoniker Claudio Abbado & Sabine Meyer,2024-04-23,2024-04-23
217,Royal Philharmonic Orchestra & Sir Thomas Beecham,2024-04-23,2024-04-23
218,Orchestre Révolutionnaire et Romantique & John Eliot Gardiner,2024-04-23,2024-04-23
219,Britten Sinfonia Ivor Bolton & Lesley Garrett,2024-04-23,2024-04-23
220,Chicago Symphony Chorus Chicago Symphony Orchestra & Sir Georg Solti,2024-04-23,2024-04-23
221,Sir Georg Solti & Wiener Philharmoniker,2024-04-23,2024-04-23
222,Academy of St. Martin in the Fields John Birch Sir Neville Marriner & Sylvia McNair,2024-04-23,2024-04-23
223,London Symphony Orchestra & Sir Charles Mackerras,2024-04-23,2024-04-23
224,Barry Wordsworth & BBC Concert Orchestra,2024-04-23,2024-04-23
225,Herbert Von Karajan Mirella Freni & Wiener Philharmoniker,2024-04-23,2024-04-23
226,Eugene Ormandy,2024-04-23,2024-04-23
227,Luciano Pavarotti,2024-04-23,2024-04-23
228,Leonard Bernstein & New York Philharmonic,2024-04-23,2024-04-23
229,Boston Symphony Orchestra & Seiji Ozawa,2024-04-23,2024-04-23
230,Aaron Copland & London Symphony Orchestra,2024-04-23,2024-04-23
231,Ton Koopman,2024-04-23,2024-04-23
232,Sergei Prokofiev & Yuri Temirkanov,2024-04-23,2024-04-23
233,Chicago Symphony Orchestra & Fritz Reiner,2024-04-23,2024-04-23
234,Orchestra of The Age of Enlightenment,2024-04-23,2024-04-23
235,Emanuel Ax Eugene Ormandy & Philadelphia Orchestra,2024-04-23,2024-04-23
236,James Levine,2024-04-23,2024-04-23
237,Berliner Philharmoniker & Hans Rosbaud,2024-04-23,2024-04-23
238,Maurizio Pollini,2024-04-23,2024-04-23
239,Academy of St. Martin in the Fields Sir Neville Marriner & William Bennett,2024-04-23,2024-04-23
240,Gustav Mahler,2024-04-23,2024-04-23
241,Felix Schmidt London Symphony Orchestra & Rafael Frühbeck de Burgos,2024-04-23,2024-04-23
242,Edo de Waart & San Francisco Symphony,2024-04-23,2024-04-23
243,Antal Doráti & London Symphony Orchestra,2024-04-23,2024-04-23
244,Choir Of Westminster Abbey & Simon Preston,2024-04-23,2024-04-23
245,Michael Tilson Thomas & San Francisco Symphony,2024-04-23,2024-04-23
246,Chor der Wiener Staatsoper Herbert Von Karajan & Wiener Philharmoniker,2024-04-23,2024-04-23
247,The King's Singers,2024-04-23,2024-04-23
248,Berliner Philharmoniker & Herbert Von Karajan,2024-04-23,2024-04-23
249,Sir Georg Solti Sumi Jo & Wiener Philharmoniker,2024-04-23,2024-04-23
250,Christopher O'Riley,2024-04-23,2024-04-23
251,Fretwork,2024-04-23,2024-04-23
252,Amy Winehouse,2024-04-23,2024-04-23
253,Calexico,2024-04-23,2024-04-23
254,Otto Klemperer & Philharmonia Orchestra,2024-04-23,2024-04-23
255,Yehudi Menuhin,2024-04-23,2024-04-23
256,Philharmonia Orchestra & Sir Neville Marriner,2024-04-23,2024-04-23
257,Academy of St. Martin in the Fields Sir Neville Marriner & Thurston Dart,2024-04-23,2024-04-23
258,Les Arts Florissants & William Christie,2024-04-23,2024-04-23
259,The 12 Cellists of The Berlin Philharmonic,2024-04-23,2024-04-23
260,Adrian Leaper & Doreen de Feis,2024-04-23,2024-04-23
261,Roger Norrington London Classical Players,2024-04-23,2024-04-23
262,Charles Dutoit & L'Orchestre Symphonique de Montréal,2024-04-23,2024-04-23
263,Equale Brass Ensemble John Eliot Gardiner & Munich Monteverdi Orchestra and Choir,2024-04-23,2024-04-23
264,Kent Nagano and Orchestre de l'Opéra de Lyon,2024-04-23,2024-04-23
265,Julian Bream,2024-04-23,2024-04-23
266,Martin Roscoe,2024-04-23,2024-04-23
267,Göteborgs Symfoniker & Neeme Järvi,2024-04-23,2024-04-23
268,Itzhak Perlman,2024-04-23,2024-04-23
269,Michele Campanella,2024-04-23,2024-04-23
270,Gerald Moore,2024-04-23,2024-04-23
271,Mela Tenenbaum Pro Musica Prague & Richard Kapp,2024-04-23,2024-04-23
272,Emerson String Quartet,2024-04-23,2024-04-23
273,C. Monteverdi Nigel Rogers - Chiaroscuro; London Baroque; London Cornett & Sackbu,2024-04-23,2024-04-23
274,Nash Ensemble,2024-04-23,2024-04-23
275,Philip Glass Ensemble,2024-04-23,2024-04-23
