Id,Code,Number,Decimals,Description,DateCreated,DateUpdated
40,DOP,214,2,Dominican Peso,2024-04-23,2024-04-23
41,DZD,12,2,Algerian Dinar,2024-04-23,2024-04-23
42,EGP,818,2,Egyptian Pound,2024-04-23,2024-04-23
43,ERN,232,2,Eritrean Nakfa,2024-04-23,2024-04-23
44,ETB,230,2,Ethiopian Birr,2024-04-23,2024-04-23
45,EUR,978,2,Euro,2024-04-23,2024-04-23
46,FJD,242,2,Fiji Dollar,2024-04-23,2024-04-23
47,FKP,238,2,Falkland Islands Pound,2024-04-23,2024-04-23
48,GBP,826,2,Pound Sterling,2024-04-23,2024-04-23
49,GEL,981,2,Georgian Lari,2024-04-23,2024-04-23
50,GHS,936,2,Ghanaian Cedi,2024-04-23,2024-04-23
51,GIP,292,2,Gibraltar Pound,2024-04-23,2024-04-23
52,GMD,270,2,Gambian Dalasi,2024-04-23,2024-04-23
53,GNF,324,0,Guinean Franc,2024-04-23,2024-04-23
54,GTQ,320,2,Guatemalan Quetzal,2024-04-23,2024-04-23
55,GYD,328,2,Guyanese Dollar,2024-04-23,2024-04-23
56,HKD,344,2,Hong Kong Dollar,2024-04-23,2024-04-23
57,HNL,340,2,Honduran Lempira,2024-04-23,2024-04-23
58,HRK,191,2,Croatian Kuna,2024-04-23,2024-04-23
59,HTG,332,2,Haitian Gourde,2024-04-23,2024-04-23
60,HUF,348,2,Hungarian Forint,2024-04-23,2024-04-23
61,IDR,360,2,Indonesian Rupiah,2024-04-23,2024-04-23
62,ILS,376,2,Israeli New Shekel,2024-04-23,2024-04-23
63,INR,356,2,Indian Rupee,2024-04-23,2024-04-23
64,IQD,368,3,Iraqi Dinar,2024-04-23,2024-04-23
65,IRR,364,0,Iranian Rial,2024-04-23,2024-04-23
66,ISK,352,0,Icelandic Króna,2024-04-23,2024-04-23
67,JMD,388,2,Jamaican Dollar,2024-04-23,2024-04-23
68,JOD,400,3,Jordanian Dinar,2024-04-23,2024-04-23
69,JPY,392,0,Japanese Yen,2024-04-23,2024-04-23
70,KES,404,2,Kenyan Shilling,2024-04-23,2024-04-23
71,KGS,417,2,Kyrgyzstani Som,2024-04-23,2024-04-23
72,KHR,116,2,Cambodian Riel,2024-04-23,2024-04-23
73,KMF,174,0,Comoro Franc,2024-04-23,2024-04-23
74,KPW,408,0,North Korean Won,2024-04-23,2024-04-23
75,KRW,410,0,South Korean Won,2024-04-23,2024-04-23
76,KWD,414,3,Kuwaiti Dinar,2024-04-23,2024-04-23
77,KYD,136,2,Cayman Islands Dollar,2024-04-23,2024-04-23
78,KZT,398,2,Kazakhstani Tenge,2024-04-23,2024-04-23
79,LAK,418,0,Lao Kip,2024-04-23,2024-04-23
80,LBP,422,0,Lebanese Pound,2024-04-23,2024-04-23
81,LKR,144,2,Sri Lankan Rupee,2024-04-23,2024-04-23
82,LRD,430,2,Liberian Dollar,2024-04-23,2024-04-23
83,LSL,426,2,Lesotho Loti,2024-04-23,2024-04-23
84,LTL,440,2,Lithuanian Litas,2024-04-23,2024-04-23
85,LVL,428,2,Latvian Lats,2024-04-23,2024-04-23
86,LYD,434,3,Libyan Dinar,2024-04-23,2024-04-23
87,MAD,504,2,Moroccan Dirham,2024-04-23,2024-04-23
88,MDL,498,2,Moldovan Leu,2024-04-23,2024-04-23
89,MKD,807,0,Macedonian Denar,2024-04-23,2024-04-23
90,MMK,104,0,Myanma Kyat,2024-04-23,2024-04-23
91,MNT,496,2,Mongolian Tugrik,2024-04-23,2024-04-23
92,MOP,446,2,Macanese Pataca,2024-04-23,2024-04-23
93,MUR,480,2,Mauritian Rupee,2024-04-23,2024-04-23
94,MVR,462,2,Maldivian Rufiyaa,2024-04-23,2024-04-23
95,MWK,454,2,Malawian Kwacha,2024-04-23,2024-04-23
96,MXN,484,2,Mexican Peso,2024-04-23,2024-04-23
97,MYR,458,2,Malaysian Ringgit,2024-04-23,2024-04-23
98,MZN,943,2,Mozambican Metical,2024-04-23,2024-04-23
99,NAD,516,2,Namibian Dollar,2024-04-23,2024-04-23
100,NGN,566,2,Nigerian Naira,2024-04-23,2024-04-23
101,NIO,558,2,Nicaraguan Córdoba ,2024-04-23,2024-04-23
102,NOK,578,2,Norwegian Krone,2024-04-23,2024-04-23
103,NPR,524,2,Nepalese Rupee,2024-04-23,2024-04-23
104,NZD,554,2,New Zealand Dollar,2024-04-23,2024-04-23
105,OMR,512,3,Omani Rial,2024-04-23,2024-04-23
106,PAB,590,2,Panamanian Balboa,2024-04-23,2024-04-23
107,PEN,604,2,Peruvian Nuevo Sol,2024-04-23,2024-04-23
108,PGK,598,2,Papua New Guinean Kina,2024-04-23,2024-04-23
109,PHP,608,2,Philippine Peso,2024-04-23,2024-04-23
110,PKR,586,2,Pakistani Rupee,2024-04-23,2024-04-23
111,PLN,985,2,Polish Złoty ,2024-04-23,2024-04-23
112,PYG,600,0,Paraguayan Guarani ,2024-04-23,2024-04-23
113,QAR,634,2,Qatari Riyal,2024-04-23,2024-04-23
114,RON,946,2,Romanian New Leu,2024-04-23,2024-04-23
115,RSD,941,2,Serbian Dinar,2024-04-23,2024-04-23
116,RUB,643,2,Russian Rouble,2024-04-23,2024-04-23
117,RWF,646,0,Rwandan Franc,2024-04-23,2024-04-23
118,SAR,682,2,Saudi Riyal,2024-04-23,2024-04-23
119,SBD,90,2,Solomon Islands Dollar,2024-04-23,2024-04-23
120,SCR,690,2,Seychelles Rupee,2024-04-23,2024-04-23
121,SDG,938,2,Sudanese Pound,2024-04-23,2024-04-23
122,SEK,752,2,Swedish Krona/Kronor,2024-04-23,2024-04-23
123,SGD,702,2,Singapore Dollar,2024-04-23,2024-04-23
124,SHP,654,2,Saint Helena Pound,2024-04-23,2024-04-23
125,SLL,694,0,Sierra Leonean Leone,2024-04-23,2024-04-23
126,SOS,706,2,Somali Shilling,2024-04-23,2024-04-23
127,SRD,968,2,Surinamese Dollar,2024-04-23,2024-04-23
128,SSP,728,2,South Sudanese Pound,2024-04-23,2024-04-23
129,STD,678,0,São Tomé and Príncipe Dobra,2024-04-23,2024-04-23
130,SYP,760,2,Syrian Pound,2024-04-23,2024-04-23
131,SZL,748,2,Swazi Lilangeni,2024-04-23,2024-04-23
132,THB,764,2,Thai Baht,2024-04-23,2024-04-23
133,TJS,972,2,Tajikistani Somoni,2024-04-23,2024-04-23
134,TMT,934,2,Turkmenistani Manat,2024-04-23,2024-04-23
135,TND,788,3,Tunisian Dinar,2024-04-23,2024-04-23
136,TOP,776,2,Tongan Paʻanga,2024-04-23,2024-04-23
137,TRY,949,2,Turkish Lira,2024-04-23,2024-04-23
138,TTD,780,2,Trinidad And Tobago Dollar,2024-04-23,2024-04-23
139,TWD,901,2,New Taiwan Dollar,2024-04-23,2024-04-23
140,TZS,834,2,Tanzanian Shilling,2024-04-23,2024-04-23
141,UAH,980,2,Ukrainian Hryvnia,2024-04-23,2024-04-23
142,UGX,800,2,Ugandan Shilling,2024-04-23,2024-04-23
143,USD,840,2,United States Dollar,2024-04-23,2024-04-23
144,UYU,858,2,Uruguayan Peso,2024-04-23,2024-04-23
145,UZS,860,2,Uzbekistan Som,2024-04-23,2024-04-23
146,VEF,937,2,Venezuelan Bolivar Fuente,2024-04-23,2024-04-23
147,VND,704,0,Vietnamese Dong,2024-04-23,2024-04-23
148,VUV,548,0,Vanuatu Vatu,2024-04-23,2024-04-23
149,WST,882,2,Samoan Tala,2024-04-23,2024-04-23
150,YER,886,2,Yemeni Rial,2024-04-23,2024-04-23
151,ZAR,710,2,South African Rand,2024-04-23,2024-04-23
152,ZMW,967,2,Zambian Kwacha,2024-04-23,2024-04-23
