Id,CustomerId,InvoiceDate,Total,DateCreated,DateUpdated
57,11,2009-06-09,1.98,2024-03-26,2024-03-26
58,13,2009-07-09,3.96,2024-03-26,2024-03-26
59,17,2009-08-09,5.94,2024-03-26,2024-03-26
60,23,2009-11-09,8.91,2024-03-26,2024-03-26
61,32,2009-09-16,13.86,2024-03-26,2024-03-26
62,46,2009-09-24,0.99,2024-03-26,2024-03-26
63,47,2009-07-10,1.98,2024-03-26,2024-03-26
64,49,2009-07-10,1.98,2024-03-26,2024-03-26
65,51,2009-08-10,3.96,2024-03-26,2024-03-26
66,55,2009-09-10,5.94,2024-03-26,2024-03-26
67,2,2009-12-10,8.91,2024-03-26,2024-03-26
68,11,2009-10-17,13.86,2024-03-26,2024-03-26
69,25,2009-10-25,0.99,2024-03-26,2024-03-26
70,26,2009-07-11,1.98,2024-03-26,2024-03-26
71,28,2009-07-11,1.98,2024-03-26,2024-03-26
72,30,2009-08-11,3.96,2024-03-26,2024-03-26
73,34,2009-09-11,5.94,2024-03-26,2024-03-26
74,40,2009-12-11,8.91,2024-03-26,2024-03-26
75,49,2009-11-17,13.86,2024-03-26,2024-03-26
76,4,2009-11-25,0.99,2024-03-26,2024-03-26
77,5,2009-08-12,1.98,2024-03-26,2024-03-26
78,7,2009-08-12,1.98,2024-03-26,2024-03-26
79,9,2009-09-12,3.96,2024-03-26,2024-03-26
80,13,2009-10-12,5.94,2024-03-26,2024-03-26
81,19,2009-12-13,8.91,2024-03-26,2024-03-26
82,28,2009-12-18,13.86,2024-03-26,2024-03-26
83,42,2009-12-26,0.99,2024-03-26,2024-03-26
84,43,2010-08-01,1.98,2024-03-26,2024-03-26
85,45,2010-08-01,1.98,2024-03-26,2024-03-26
86,47,2010-09-01,3.96,2024-03-26,2024-03-26
87,51,2010-10-01,6.94,2024-03-26,2024-03-26
88,57,2010-01-13,17.91,2024-03-26,2024-03-26
89,7,2010-01-18,18.86,2024-03-26,2024-03-26
90,21,2010-01-26,0.99,2024-03-26,2024-03-26
91,22,2010-08-02,1.98,2024-03-26,2024-03-26
92,24,2010-08-02,1.98,2024-03-26,2024-03-26
93,26,2010-09-02,3.96,2024-03-26,2024-03-26
94,30,2010-10-02,5.94,2024-03-26,2024-03-26
95,36,2010-02-13,8.91,2024-03-26,2024-03-26
96,45,2010-02-18,21.86,2024-03-26,2024-03-26
97,59,2010-02-26,1.99,2024-03-26,2024-03-26
98,1,2010-11-03,3.98,2024-03-26,2024-03-26
99,3,2010-11-03,3.98,2024-03-26,2024-03-26
100,5,2010-12-03,3.96,2024-03-26,2024-03-26
101,9,2010-03-13,5.94,2024-03-26,2024-03-26
102,15,2010-03-16,9.91,2024-03-26,2024-03-26
103,24,2010-03-21,15.86,2024-03-26,2024-03-26
104,38,2010-03-29,0.99,2024-03-26,2024-03-26
105,39,2010-11-04,1.98,2024-03-26,2024-03-26
106,41,2010-11-04,1.98,2024-03-26,2024-03-26
107,43,2010-12-04,3.96,2024-03-26,2024-03-26
108,47,2010-04-13,5.94,2024-03-26,2024-03-26
109,53,2010-04-16,8.91,2024-03-26,2024-03-26
110,3,2010-04-21,13.86,2024-03-26,2024-03-26
111,17,2010-04-29,0.99,2024-03-26,2024-03-26
112,18,2010-12-05,1.98,2024-03-26,2024-03-26
113,20,2010-12-05,1.98,2024-03-26,2024-03-26
114,22,2010-05-13,3.96,2024-03-26,2024-03-26
115,26,2010-05-14,5.94,2024-03-26,2024-03-26
116,32,2010-05-17,8.91,2024-03-26,2024-03-26
117,41,2010-05-22,13.86,2024-03-26,2024-03-26
118,55,2010-05-30,0.99,2024-03-26,2024-03-26
119,56,2010-12-06,1.98,2024-03-26,2024-03-26
120,58,2010-12-06,1.98,2024-03-26,2024-03-26
121,1,2010-06-13,3.96,2024-03-26,2024-03-26
122,5,2010-06-14,5.94,2024-03-26,2024-03-26
123,11,2010-06-17,8.91,2024-03-26,2024-03-26
124,20,2010-06-22,13.86,2024-03-26,2024-03-26
125,34,2010-06-30,0.99,2024-03-26,2024-03-26
126,35,2010-07-13,1.98,2024-03-26,2024-03-26
127,37,2010-07-13,1.98,2024-03-26,2024-03-26
128,39,2010-07-14,3.96,2024-03-26,2024-03-26
129,43,2010-07-15,5.94,2024-03-26,2024-03-26
130,49,2010-07-18,8.91,2024-03-26,2024-03-26
131,58,2010-07-23,13.86,2024-03-26,2024-03-26
132,13,2010-07-31,0.99,2024-03-26,2024-03-26
133,14,2010-08-13,1.98,2024-03-26,2024-03-26
134,16,2010-08-13,1.98,2024-03-26,2024-03-26
135,18,2010-08-14,3.96,2024-03-26,2024-03-26
136,22,2010-08-15,5.94,2024-03-26,2024-03-26
137,28,2010-08-18,8.91,2024-03-26,2024-03-26
138,37,2010-08-23,13.86,2024-03-26,2024-03-26
139,51,2010-08-31,0.99,2024-03-26,2024-03-26
140,52,2010-09-13,1.98,2024-03-26,2024-03-26
141,54,2010-09-13,1.98,2024-03-26,2024-03-26
142,56,2010-09-14,3.96,2024-03-26,2024-03-26
143,1,2010-09-15,5.94,2024-03-26,2024-03-26
144,7,2010-09-18,8.91,2024-03-26,2024-03-26
145,16,2010-09-23,13.86,2024-03-26,2024-03-26
146,30,2010-01-10,0.99,2024-03-26,2024-03-26
147,31,2010-10-14,1.98,2024-03-26,2024-03-26
148,33,2010-10-14,1.98,2024-03-26,2024-03-26
149,35,2010-10-15,3.96,2024-03-26,2024-03-26
150,39,2010-10-16,5.94,2024-03-26,2024-03-26
151,45,2010-10-19,8.91,2024-03-26,2024-03-26
152,54,2010-10-24,13.86,2024-03-26,2024-03-26
153,9,2010-01-11,0.99,2024-03-26,2024-03-26
154,10,2010-11-14,1.98,2024-03-26,2024-03-26
155,12,2010-11-14,1.98,2024-03-26,2024-03-26
156,14,2010-11-15,3.96,2024-03-26,2024-03-26
157,18,2010-11-16,5.94,2024-03-26,2024-03-26
158,24,2010-11-19,8.91,2024-03-26,2024-03-26
159,33,2010-11-24,13.86,2024-03-26,2024-03-26
160,47,2010-02-12,0.99,2024-03-26,2024-03-26
161,48,2010-12-15,1.98,2024-03-26,2024-03-26
162,50,2010-12-15,1.98,2024-03-26,2024-03-26
163,52,2010-12-16,3.96,2024-03-26,2024-03-26
164,56,2010-12-17,5.94,2024-03-26,2024-03-26
165,3,2010-12-20,8.91,2024-03-26,2024-03-26
166,12,2010-12-25,13.86,2024-03-26,2024-03-26
167,26,2011-02-01,0.99,2024-03-26,2024-03-26
168,27,2011-01-15,1.98,2024-03-26,2024-03-26
169,29,2011-01-15,1.98,2024-03-26,2024-03-26
170,31,2011-01-16,3.96,2024-03-26,2024-03-26
171,35,2011-01-17,5.94,2024-03-26,2024-03-26
172,41,2011-01-20,8.91,2024-03-26,2024-03-26
173,50,2011-01-25,13.86,2024-03-26,2024-03-26
174,5,2011-02-02,0.99,2024-03-26,2024-03-26
175,6,2011-02-15,1.98,2024-03-26,2024-03-26
176,8,2011-02-15,1.98,2024-03-26,2024-03-26
177,10,2011-02-16,3.96,2024-03-26,2024-03-26
178,14,2011-02-17,5.94,2024-03-26,2024-03-26
179,20,2011-02-20,8.91,2024-03-26,2024-03-26
180,29,2011-02-25,13.86,2024-03-26,2024-03-26
181,43,2011-05-03,0.99,2024-03-26,2024-03-26
182,44,2011-03-18,1.98,2024-03-26,2024-03-26
183,46,2011-03-18,1.98,2024-03-26,2024-03-26
184,48,2011-03-19,3.96,2024-03-26,2024-03-26
185,52,2011-03-20,5.94,2024-03-26,2024-03-26
186,58,2011-03-23,8.91,2024-03-26,2024-03-26
187,8,2011-03-28,13.86,2024-03-26,2024-03-26
188,22,2011-05-04,0.99,2024-03-26,2024-03-26
189,23,2011-04-18,1.98,2024-03-26,2024-03-26
190,25,2011-04-18,1.98,2024-03-26,2024-03-26
191,27,2011-04-19,3.96,2024-03-26,2024-03-26
192,31,2011-04-20,5.94,2024-03-26,2024-03-26
193,37,2011-04-23,14.91,2024-03-26,2024-03-26
194,46,2011-04-28,21.86,2024-03-26,2024-03-26
195,1,2011-06-05,0.99,2024-03-26,2024-03-26
196,2,2011-05-19,1.98,2024-03-26,2024-03-26
197,4,2011-05-19,1.98,2024-03-26,2024-03-26
198,6,2011-05-20,3.96,2024-03-26,2024-03-26
199,10,2011-05-21,5.94,2024-03-26,2024-03-26
200,16,2011-05-24,8.91,2024-03-26,2024-03-26
201,25,2011-05-29,18.86,2024-03-26,2024-03-26
202,39,2011-06-06,1.99,2024-03-26,2024-03-26
203,40,2011-06-19,2.98,2024-03-26,2024-03-26
204,42,2011-06-19,3.98,2024-03-26,2024-03-26
205,44,2011-06-20,7.96,2024-03-26,2024-03-26
206,48,2011-06-21,8.94,2024-03-26,2024-03-26
207,54,2011-06-24,8.91,2024-03-26,2024-03-26
208,4,2011-06-29,15.86,2024-03-26,2024-03-26
209,18,2011-07-07,0.99,2024-03-26,2024-03-26
210,19,2011-07-20,1.98,2024-03-26,2024-03-26
211,21,2011-07-20,1.98,2024-03-26,2024-03-26
212,23,2011-07-21,3.96,2024-03-26,2024-03-26
213,27,2011-07-22,5.94,2024-03-26,2024-03-26
214,33,2011-07-25,8.91,2024-03-26,2024-03-26
215,42,2011-07-30,13.86,2024-03-26,2024-03-26
216,56,2011-07-08,0.99,2024-03-26,2024-03-26
217,57,2011-08-20,1.98,2024-03-26,2024-03-26
218,59,2011-08-20,1.98,2024-03-26,2024-03-26
219,2,2011-08-21,3.96,2024-03-26,2024-03-26
220,6,2011-08-22,5.94,2024-03-26,2024-03-26
221,12,2011-08-25,8.91,2024-03-26,2024-03-26
222,21,2011-08-30,13.86,2024-03-26,2024-03-26
223,35,2011-07-09,0.99,2024-03-26,2024-03-26
224,36,2011-09-20,1.98,2024-03-26,2024-03-26
225,38,2011-09-20,1.98,2024-03-26,2024-03-26
226,40,2011-09-21,3.96,2024-03-26,2024-03-26
227,44,2011-09-22,5.94,2024-03-26,2024-03-26
228,50,2011-09-25,8.91,2024-03-26,2024-03-26
229,59,2011-09-30,13.86,2024-03-26,2024-03-26
230,14,2011-08-10,0.99,2024-03-26,2024-03-26
231,15,2011-10-21,1.98,2024-03-26,2024-03-26
232,17,2011-10-21,1.98,2024-03-26,2024-03-26
233,19,2011-10-22,3.96,2024-03-26,2024-03-26
234,23,2011-10-23,5.94,2024-03-26,2024-03-26
235,29,2011-10-26,8.91,2024-03-26,2024-03-26
236,38,2011-10-31,13.86,2024-03-26,2024-03-26
237,52,2011-08-11,0.99,2024-03-26,2024-03-26
238,53,2011-11-21,1.98,2024-03-26,2024-03-26
239,55,2011-11-21,1.98,2024-03-26,2024-03-26
240,57,2011-11-22,3.96,2024-03-26,2024-03-26
241,2,2011-11-23,5.94,2024-03-26,2024-03-26
242,8,2011-11-26,8.91,2024-03-26,2024-03-26
243,17,2011-01-12,13.86,2024-03-26,2024-03-26
244,31,2011-09-12,0.99,2024-03-26,2024-03-26
245,32,2011-12-22,1.98,2024-03-26,2024-03-26
246,34,2011-12-22,1.98,2024-03-26,2024-03-26
247,36,2011-12-23,3.96,2024-03-26,2024-03-26
248,40,2011-12-24,5.94,2024-03-26,2024-03-26
249,46,2011-12-27,8.91,2024-03-26,2024-03-26
250,55,2012-01-01,13.86,2024-03-26,2024-03-26
251,10,2012-09-01,0.99,2024-03-26,2024-03-26
252,11,2012-01-22,1.98,2024-03-26,2024-03-26
253,13,2012-01-22,1.98,2024-03-26,2024-03-26
254,15,2012-01-23,3.96,2024-03-26,2024-03-26
255,19,2012-01-24,5.94,2024-03-26,2024-03-26
256,25,2012-01-27,8.91,2024-03-26,2024-03-26
257,34,2012-01-02,13.86,2024-03-26,2024-03-26
258,48,2012-09-02,0.99,2024-03-26,2024-03-26
259,49,2012-02-22,1.98,2024-03-26,2024-03-26
260,51,2012-02-22,1.98,2024-03-26,2024-03-26
261,53,2012-02-23,3.96,2024-03-26,2024-03-26
262,57,2012-02-24,5.94,2024-03-26,2024-03-26
263,4,2012-02-27,8.91,2024-03-26,2024-03-26
264,13,2012-03-03,13.86,2024-03-26,2024-03-26
265,27,2012-11-03,0.99,2024-03-26,2024-03-26
266,28,2012-03-24,1.98,2024-03-26,2024-03-26
267,30,2012-03-24,1.98,2024-03-26,2024-03-26
268,32,2012-03-25,3.96,2024-03-26,2024-03-26
269,36,2012-03-26,5.94,2024-03-26,2024-03-26
270,42,2012-03-29,8.91,2024-03-26,2024-03-26
271,51,2012-03-04,13.86,2024-03-26,2024-03-26
272,6,2012-11-04,0.99,2024-03-26,2024-03-26
273,7,2012-04-24,1.98,2024-03-26,2024-03-26
274,9,2012-04-24,1.98,2024-03-26,2024-03-26
275,11,2012-04-25,3.96,2024-03-26,2024-03-26
276,15,2012-04-26,5.94,2024-03-26,2024-03-26
277,21,2012-04-29,8.91,2024-03-26,2024-03-26
278,30,2012-04-05,13.86,2024-03-26,2024-03-26
279,44,2012-12-05,0.99,2024-03-26,2024-03-26
280,45,2012-05-25,1.98,2024-03-26,2024-03-26
281,47,2012-05-25,1.98,2024-03-26,2024-03-26
282,49,2012-05-26,3.96,2024-03-26,2024-03-26
283,53,2012-05-27,5.94,2024-03-26,2024-03-26
284,59,2012-05-30,8.91,2024-03-26,2024-03-26
285,9,2012-04-06,13.86,2024-03-26,2024-03-26
286,23,2012-12-06,0.99,2024-03-26,2024-03-26
287,24,2012-06-25,1.98,2024-03-26,2024-03-26
288,26,2012-06-25,1.98,2024-03-26,2024-03-26
289,28,2012-06-26,3.96,2024-03-26,2024-03-26
290,32,2012-06-27,5.94,2024-03-26,2024-03-26
291,38,2012-06-30,8.91,2024-03-26,2024-03-26
292,47,2012-05-07,13.86,2024-03-26,2024-03-26
293,2,2012-07-13,0.99,2024-03-26,2024-03-26
294,3,2012-07-26,1.98,2024-03-26,2024-03-26
295,5,2012-07-26,1.98,2024-03-26,2024-03-26
296,7,2012-07-27,3.96,2024-03-26,2024-03-26
297,11,2012-07-28,5.94,2024-03-26,2024-03-26
298,17,2012-07-31,10.91,2024-03-26,2024-03-26
299,26,2012-05-08,23.86,2024-03-26,2024-03-26
300,40,2012-08-13,0.99,2024-03-26,2024-03-26
301,41,2012-08-26,1.98,2024-03-26,2024-03-26
302,43,2012-08-26,1.98,2024-03-26,2024-03-26
303,45,2012-08-27,3.96,2024-03-26,2024-03-26
304,49,2012-08-28,5.94,2024-03-26,2024-03-26
305,55,2012-08-31,8.91,2024-03-26,2024-03-26
306,5,2012-05-09,16.86,2024-03-26,2024-03-26
307,19,2012-09-13,1.99,2024-03-26,2024-03-26
308,20,2012-09-26,3.98,2024-03-26,2024-03-26
309,22,2012-09-26,3.98,2024-03-26,2024-03-26
310,24,2012-09-27,7.96,2024-03-26,2024-03-26
311,28,2012-09-28,11.94,2024-03-26,2024-03-26
312,34,2012-01-10,10.91,2024-03-26,2024-03-26
313,43,2012-06-10,16.86,2024-03-26,2024-03-26
314,57,2012-10-14,0.99,2024-03-26,2024-03-26
315,58,2012-10-27,1.98,2024-03-26,2024-03-26
316,1,2012-10-27,1.98,2024-03-26,2024-03-26
317,3,2012-10-28,3.96,2024-03-26,2024-03-26
318,7,2012-10-29,5.94,2024-03-26,2024-03-26
319,13,2012-01-11,8.91,2024-03-26,2024-03-26
320,22,2012-06-11,13.86,2024-03-26,2024-03-26
321,36,2012-11-14,0.99,2024-03-26,2024-03-26
322,37,2012-11-27,1.98,2024-03-26,2024-03-26
323,39,2012-11-27,1.98,2024-03-26,2024-03-26
324,41,2012-11-28,3.96,2024-03-26,2024-03-26
325,45,2012-11-29,5.94,2024-03-26,2024-03-26
326,51,2012-02-12,8.91,2024-03-26,2024-03-26
327,1,2012-07-12,13.86,2024-03-26,2024-03-26
328,15,2012-12-15,0.99,2024-03-26,2024-03-26
329,16,2012-12-28,1.98,2024-03-26,2024-03-26
330,18,2012-12-28,1.98,2024-03-26,2024-03-26
331,20,2012-12-29,3.96,2024-03-26,2024-03-26
332,24,2012-12-30,5.94,2024-03-26,2024-03-26
333,30,2013-02-01,8.91,2024-03-26,2024-03-26
334,39,2013-07-01,13.86,2024-03-26,2024-03-26
335,53,2013-01-15,0.99,2024-03-26,2024-03-26
336,54,2013-01-28,1.98,2024-03-26,2024-03-26
337,56,2013-01-28,1.98,2024-03-26,2024-03-26
338,58,2013-01-29,3.96,2024-03-26,2024-03-26
339,3,2013-01-30,5.94,2024-03-26,2024-03-26
340,9,2013-02-02,8.91,2024-03-26,2024-03-26
341,18,2013-07-02,13.86,2024-03-26,2024-03-26
342,32,2013-02-15,0.99,2024-03-26,2024-03-26
343,33,2013-02-28,1.98,2024-03-26,2024-03-26
344,35,2013-02-28,1.98,2024-03-26,2024-03-26
345,37,2013-01-03,3.96,2024-03-26,2024-03-26
346,41,2013-02-03,5.94,2024-03-26,2024-03-26
347,47,2013-05-03,8.91,2024-03-26,2024-03-26
348,56,2013-10-03,13.86,2024-03-26,2024-03-26
349,11,2013-03-18,0.99,2024-03-26,2024-03-26
350,12,2013-03-31,1.98,2024-03-26,2024-03-26
351,14,2013-03-31,1.98,2024-03-26,2024-03-26
352,16,2013-01-04,3.96,2024-03-26,2024-03-26
353,20,2013-02-04,5.94,2024-03-26,2024-03-26
354,26,2013-05-04,8.91,2024-03-26,2024-03-26
355,35,2013-10-04,13.86,2024-03-26,2024-03-26
356,49,2013-04-18,0.99,2024-03-26,2024-03-26
357,50,2013-01-05,1.98,2024-03-26,2024-03-26
358,52,2013-01-05,1.98,2024-03-26,2024-03-26
359,54,2013-02-05,3.96,2024-03-26,2024-03-26
360,58,2013-03-05,5.94,2024-03-26,2024-03-26
361,5,2013-06-05,8.91,2024-03-26,2024-03-26
362,14,2013-11-05,13.86,2024-03-26,2024-03-26
363,28,2013-05-19,0.99,2024-03-26,2024-03-26
364,29,2013-01-06,1.98,2024-03-26,2024-03-26
365,31,2013-01-06,1.98,2024-03-26,2024-03-26
366,33,2013-02-06,3.96,2024-03-26,2024-03-26
367,37,2013-03-06,5.94,2024-03-26,2024-03-26
368,43,2013-06-06,8.91,2024-03-26,2024-03-26
369,52,2013-11-06,13.86,2024-03-26,2024-03-26
370,7,2013-06-19,0.99,2024-03-26,2024-03-26
371,8,2013-02-07,1.98,2024-03-26,2024-03-26
372,10,2013-02-07,1.98,2024-03-26,2024-03-26
373,12,2013-03-07,3.96,2024-03-26,2024-03-26
374,16,2013-04-07,5.94,2024-03-26,2024-03-26
375,22,2013-07-07,8.91,2024-03-26,2024-03-26
376,31,2013-12-07,13.86,2024-03-26,2024-03-26
377,45,2013-07-20,0.99,2024-03-26,2024-03-26
378,46,2013-02-08,1.98,2024-03-26,2024-03-26
379,48,2013-02-08,1.98,2024-03-26,2024-03-26
380,50,2013-03-08,3.96,2024-03-26,2024-03-26
381,54,2013-04-08,5.94,2024-03-26,2024-03-26
382,1,2013-07-08,8.91,2024-03-26,2024-03-26
383,10,2013-12-08,13.86,2024-03-26,2024-03-26
384,24,2013-08-20,0.99,2024-03-26,2024-03-26
385,25,2013-02-09,1.98,2024-03-26,2024-03-26
386,27,2013-02-09,1.98,2024-03-26,2024-03-26
387,29,2013-03-09,3.96,2024-03-26,2024-03-26
388,33,2013-04-09,5.94,2024-03-26,2024-03-26
389,39,2013-07-09,8.91,2024-03-26,2024-03-26
390,48,2013-12-09,13.86,2024-03-26,2024-03-26
391,3,2013-09-20,0.99,2024-03-26,2024-03-26
392,4,2013-03-10,1.98,2024-03-26,2024-03-26
393,6,2013-03-10,1.98,2024-03-26,2024-03-26
394,8,2013-04-10,3.96,2024-03-26,2024-03-26
395,12,2013-05-10,5.94,2024-03-26,2024-03-26
396,18,2013-08-10,8.91,2024-03-26,2024-03-26
397,27,2013-10-13,13.86,2024-03-26,2024-03-26
398,41,2013-10-21,0.99,2024-03-26,2024-03-26
399,42,2013-03-11,1.98,2024-03-26,2024-03-26
400,44,2013-03-11,1.98,2024-03-26,2024-03-26
401,46,2013-04-11,3.96,2024-03-26,2024-03-26
402,50,2013-05-11,5.94,2024-03-26,2024-03-26
403,56,2013-08-11,8.91,2024-03-26,2024-03-26
404,6,2013-11-13,25.86,2024-03-26,2024-03-26
405,20,2013-11-21,0.99,2024-03-26,2024-03-26
406,21,2013-04-12,1.98,2024-03-26,2024-03-26
407,23,2013-04-12,1.98,2024-03-26,2024-03-26
408,25,2013-05-12,3.96,2024-03-26,2024-03-26
409,29,2013-06-12,5.94,2024-03-26,2024-03-26
410,35,2013-09-12,8.91,2024-03-26,2024-03-26
411,44,2013-12-14,13.86,2024-03-26,2024-03-26
412,58,2013-12-22,1.99,2024-03-26,2024-03-26
